POBP,YOEP,CIT,AGEP,PWGTP,ESR,WAGP,SCHL,ENG,FS,HINS4,POVPIP,COW,NATIVITY,state,state_fips,origin,cohort
451,1996,4,24,12,1,30600,19,0,2,2,501,1,2,51,51,Sudan,pre-2018
312,2002,5,35,35,1,14200,12,3,2,2,68,1,2,51,51,El Salvador,pre-2018
312,2006,5,33,15,1,15000,8,3,2,2,57,1,2,51,51,El Salvador,pre-2018
200,2000,5,39,8,1,40000,16,3,2,1,347,1,2,51,51,Afghanistan,pre-2018
373,2005,4,40,68,1,120000,24,1,2,2,501,2,2,51,51,Venezuela,pre-2018
373,2019,5,67,94,6,0,18,4,2,2,501,0,2,51,51,Venezuela,2018-2019
314,1999,5,48,128,2,24000,14,4,2,2,115,1,2,51,51,Honduras,pre-2018
312,2008,4,52,12,1,45000,15,3,2,2,484,1,2,51,51,El Salvador,pre-2018
312,1990,5,50,13,1,50000,7,4,2,2,484,1,2,51,51,El Salvador,pre-2018
312,1995,4,25,14,1,12000,11,3,2,2,484,1,2,51,51,El Salvador,pre-2018
312,1998,5,34,16,1,50000,15,3,2,2,484,1,2,51,51,El Salvador,pre-2018
313,2004,4,15,2,0,0,12,0,2,2,501,0,2,51,51,Guatemala,pre-2018
312,2004,5,29,16,1,55000,21,2,2,2,265,3,2,51,51,El Salvador,pre-2018
213,2009,4,36,5,1,60000,21,1,2,2,400,1,2,51,51,Iraq,pre-2018
213,2011,4,63,3,1,23000,20,1,2,2,400,1,2,51,51,Iraq,pre-2018
312,2001,5,44,29,1,19000,9,3,2,2,229,1,2,51,51,El Salvador,pre-2018
312,2007,5,52,26,1,5000,22,3,2,1,37,1,2,51,51,El Salvador,pre-2018
312,2005,4,41,269,1,75000,1,2,2,2,501,1,2,51,51,El Salvador,pre-2018
312,1992,5,45,26,1,9700,1,2,2,1,73,7,2,51,51,El Salvador,pre-2018
312,2000,4,51,31,1,42000,16,2,2,2,501,1,2,51,51,El Salvador,pre-2018
312,2000,4,51,15,1,23400,15,2,2,2,501,1,2,51,51,El Salvador,pre-2018
312,2000,4,28,14,1,27300,19,0,2,2,501,2,2,51,51,El Salvador,pre-2018
313,1981,4,45,17,6,0,16,3,2,2,501,0,2,51,51,Guatemala,
313,2013,5,23,32,1,16000,16,3,2,2,501,1,2,51,51,Guatemala,pre-2018
205,1999,4,53,14,1,50000,21,2,2,2,275,7,2,51,51,Myanmar,pre-2018
205,1993,4,45,18,1,41500,21,1,2,2,275,7,2,51,51,Myanmar,pre-2018
205,2016,3,4,31,0,-1,1,0,2,2,275,0,1,51,51,Myanmar,pre-2018
205,1993,4,72,7,6,0,21,2,2,1,275,0,2,51,51,Myanmar,pre-2018
213,2011,4,65,40,6,0,16,3,1,2,0,0,2,51,51,Iraq,pre-2018
313,2004,4,23,9,1,16000,16,2,2,2,119,1,2,51,51,Guatemala,pre-2018
314,2008,5,32,37,1,36000,12,3,2,2,268,1,2,51,51,Honduras,pre-2018
314,2019,5,23,13,6,0,12,4,2,2,0,0,2,51,51,Honduras,2018-2019
314,2019,5,13,92,0,-1,10,3,2,2,-1,0,2,51,51,Honduras,2018-2019
213,1993,4,59,32,3,0,20,2,2,1,171,6,2,51,51,Iraq,pre-2018
213,1996,4,46,31,6,0,21,2,2,1,171,0,2,51,51,Iraq,pre-2018
312,1977,4,72,5,6,0,16,3,2,1,161,0,2,51,51,El Salvador,
312,2002,4,42,3,1,120000,22,0,2,2,501,1,2,51,51,El Salvador,pre-2018
312,2013,5,31,73,1,25000,16,3,2,2,294,1,2,51,51,El Salvador,pre-2018
312,2015,5,25,90,1,14400,16,4,2,2,107,1,2,51,51,El Salvador,pre-2018
312,2015,5,28,41,1,52000,16,3,2,2,294,1,2,51,51,El Salvador,pre-2018
314,2002,5,48,53,1,28000,19,2,2,2,173,1,2,51,51,Honduras,pre-2018
314,2019,5,22,18,1,5000,16,3,2,2,173,1,2,51,51,Honduras,2018-2019
373,1982,4,82,40,6,0,19,2,2,2,99,0,2,51,51,Venezuela,
200,2010,4,45,33,1,106000,21,1,2,2,242,2,2,51,51,Afghanistan,pre-2018
200,2017,5,41,12,6,0,1,0,2,2,242,0,2,51,51,Afghanistan,pre-2018
373,2003,5,31,19,1,52000,21,1,2,2,501,2,2,51,51,Venezuela,pre-2018
312,1998,5,56,9,1,0,4,3,2,2,93,6,2,51,51,El Salvador,pre-2018
312,1988,5,68,7,1,59000,8,2,2,2,476,1,2,51,51,El Salvador,
327,1959,3,63,5,1,103000,22,0,2,2,501,5,1,51,51,Cuba,
312,2001,5,46,162,6,0,9,3,1,2,0,1,2,51,51,El Salvador,pre-2018
314,1998,5,41,45,1,1000,1,2,1,2,7,2,2,51,51,Honduras,pre-2018
312,2000,5,19,17,3,10000,16,1,2,1,75,1,2,51,51,El Salvador,pre-2018
312,2019,5,36,17,1,2500,11,4,2,2,18,1,2,51,51,El Salvador,2018-2019
312,2019,5,27,15,6,0,10,4,2,2,0,0,2,51,51,El Salvador,2018-2019
312,2019,5,3,25,0,-1,1,0,2,2,-1,0,2,51,51,El Salvador,2018-2019
312,2000,5,61,72,1,9700,1,4,2,2,72,1,2,51,51,El Salvador,pre-2018
312,1986,5,59,67,1,27000,16,2,2,2,435,1,2,51,51,El Salvador,
314,1998,5,46,83,1,55000,7,3,2,2,291,1,2,51,51,Honduras,pre-2018
312,2000,5,37,37,1,37000,9,2,2,2,291,1,2,51,51,El Salvador,pre-2018
200,2010,4,39,21,1,44500,16,1,2,2,334,1,2,51,51,Afghanistan,pre-2018
200,2019,5,20,8,6,3300,16,1,2,2,24,1,2,51,51,Afghanistan,2018-2019
312,2003,5,31,19,1,10000,7,3,2,2,169,1,2,51,51,El Salvador,pre-2018
312,2014,5,24,16,1,8000,9,3,2,2,169,1,2,51,51,El Salvador,pre-2018
312,2014,5,11,52,0,-1,8,0,2,2,169,0,2,51,51,El Salvador,pre-2018
312,2014,5,53,30,1,26000,7,3,2,2,169,1,2,51,51,El Salvador,pre-2018
312,2014,5,51,17,1,26400,1,3,2,2,169,1,2,51,51,El Salvador,pre-2018
312,2016,5,21,22,6,0,12,4,2,2,169,0,2,51,51,El Salvador,pre-2018
239,1978,4,87,4,6,0,21,1,2,2,501,0,2,51,51,Syria,
239,1979,4,84,2,6,0,21,3,2,2,501,0,2,51,51,Syria,
239,1983,4,60,5,1,249000,20,1,2,2,501,1,2,51,51,Syria,
213,2008,4,78,9,6,0,16,2,1,1,394,0,2,51,51,Iraq,pre-2018
213,2008,4,73,8,6,0,21,2,1,1,394,0,2,51,51,Iraq,pre-2018
213,2008,4,33,8,1,82000,20,1,1,2,394,1,2,51,51,Iraq,pre-2018
213,2008,4,76,5,6,0,13,3,1,1,394,0,2,51,51,Iraq,pre-2018
312,2014,5,29,73,6,0,12,4,1,2,5,1,2,51,51,El Salvador,pre-2018
312,2007,5,43,59,1,20000,16,4,1,2,149,1,2,51,51,El Salvador,pre-2018
313,2016,5,28,126,1,25000,16,2,2,2,186,1,2,51,51,Guatemala,pre-2018
313,2004,5,26,125,1,14000,16,0,2,2,104,1,2,51,51,Guatemala,pre-2018
327,1960,4,60,80,3,15000,18,1,2,1,74,1,2,51,51,Cuba,
164,1993,4,51,10,3,80000,22,2,2,2,501,2,2,51,51,Ukraine,pre-2018
313,1991,4,56,11,1,28000,1,3,2,2,501,1,2,51,51,Guatemala,pre-2018
313,1988,4,51,4,1,80000,1,3,2,2,501,1,2,51,51,Guatemala,
448,2003,4,42,12,1,57000,17,2,1,1,264,1,2,51,51,Somalia,pre-2018
312,1982,5,67,20,1,53000,15,2,2,2,501,1,2,51,51,El Salvador,
373,2013,4,69,41,6,0,22,2,1,1,77,0,2,51,51,Venezuela,pre-2018
327,1983,4,75,8,1,49000,19,1,2,2,396,5,2,51,51,Cuba,
200,1992,4,55,20,6,0,20,1,2,1,198,5,2,51,51,Afghanistan,pre-2018
200,1992,4,51,15,6,0,14,3,2,1,198,0,2,51,51,Afghanistan,pre-2018
417,1995,4,66,125,1,48000,16,1,2,2,156,1,2,51,51,Eritrea,pre-2018
417,2004,4,51,202,6,0,16,3,2,2,156,0,2,51,51,Eritrea,pre-2018
200,1998,4,45,17,1,5000,19,1,2,2,259,1,2,51,51,Afghanistan,pre-2018
200,2008,5,57,16,1,75000,1,1,2,2,259,5,2,51,51,Afghanistan,pre-2018
312,1990,5,52,17,1,0,8,4,1,2,269,6,2,51,51,El Salvador,pre-2018
314,2002,5,33,24,1,76000,16,1,1,1,269,1,2,51,51,Honduras,pre-2018
314,2001,5,32,22,1,10000,22,1,1,2,269,1,2,51,51,Honduras,pre-2018
314,2009,5,13,66,0,-1,10,1,1,1,269,0,2,51,51,Honduras,pre-2018
314,2015,5,12,60,0,-1,8,4,1,2,269,0,2,51,51,Honduras,pre-2018
373,2001,4,40,19,1,151000,18,1,2,2,501,5,2,51,51,Venezuela,pre-2018
373,2018,5,37,13,1,9000,20,3,2,2,501,1,2,51,51,Venezuela,2018-2019
373,2004,4,69,19,6,0,21,3,2,2,501,0,2,51,51,Venezuela,pre-2018
314,2013,5,35,32,6,0,7,3,1,2,0,1,2,51,51,Honduras,pre-2018
314,2013,5,12,19,0,-1,8,1,1,2,0,0,2,51,51,Honduras,pre-2018
312,1999,4,22,26,1,11000,16,1,2,2,501,1,2,51,51,El Salvador,pre-2018
312,2018,3,19,18,6,0,9,1,2,2,501,0,1,51,51,El Salvador,2018-2019
312,2014,3,16,37,1,1400,13,1,2,2,501,1,1,51,51,El Salvador,pre-2018
312,2019,3,15,37,0,0,12,1,2,2,501,0,1,51,51,El Salvador,2018-2019
451,1999,4,68,23,1,68000,24,1,2,2,501,5,2,51,51,Sudan,pre-2018
451,2000,5,66,32,1,14400,24,1,2,2,501,3,2,51,51,Sudan,pre-2018
451,2000,4,31,18,1,99000,22,1,2,2,501,2,2,51,51,Sudan,pre-2018
313,1998,4,25,60,1,20000,16,1,2,2,265,1,2,51,51,Guatemala,pre-2018
314,2003,5,26,21,6,11000,19,1,2,2,335,1,2,51,51,Honduras,pre-2018
313,2008,5,45,34,1,17900,5,3,2,2,168,1,2,51,51,Guatemala,pre-2018
313,2018,5,19,34,1,1000,11,3,2,2,168,1,2,51,51,Guatemala,2018-2019
313,2018,5,17,27,6,0,11,3,2,2,168,0,2,51,51,Guatemala,2018-2019
313,2019,5,15,32,0,0,11,3,2,2,168,0,2,51,51,Guatemala,2018-2019
313,2019,5,21,47,1,30000,12,4,2,2,168,1,2,51,51,Guatemala,2018-2019
313,2018,5,19,34,1,20000,12,3,2,2,168,1,2,51,51,Guatemala,2018-2019
312,1977,4,47,140,1,0,16,3,2,2,501,6,2,51,51,El Salvador,
312,2001,5,40,179,1,0,16,1,2,2,501,6,2,51,51,El Salvador,pre-2018
312,2018,5,33,15,3,35000,16,3,1,2,140,1,2,51,51,El Salvador,2018-2019
312,2015,5,31,21,3,0,16,2,1,2,140,1,2,51,51,El Salvador,pre-2018
312,2015,5,15,21,0,0,12,1,1,1,140,0,2,51,51,El Salvador,pre-2018
312,2015,5,9,56,0,-1,6,1,1,1,140,0,2,51,51,El Salvador,pre-2018
239,1995,5,58,79,1,0,21,1,2,2,501,6,2,51,51,Syria,pre-2018
313,1994,5,42,9,6,0,12,3,2,2,138,0,2,51,51,Guatemala,pre-2018
313,2017,5,10,13,0,-1,7,2,2,2,138,0,2,51,51,Guatemala,pre-2018
313,2019,5,3,29,0,-1,1,0,2,2,138,0,2,51,51,Guatemala,2018-2019
313,1994,4,58,13,1,44000,18,1,2,2,330,1,2,51,51,Guatemala,pre-2018
313,2018,5,34,16,1,45000,19,4,2,2,337,4,2,51,51,Guatemala,2018-2019
313,1991,4,31,23,1,80000,16,2,2,2,501,1,2,51,51,Guatemala,pre-2018
312,2005,5,49,240,1,36000,24,1,2,2,415,2,2,51,51,El Salvador,pre-2018
312,2005,5,50,206,6,0,21,2,2,2,415,2,2,51,51,El Salvador,pre-2018
312,2005,5,16,252,6,360,13,1,2,2,415,2,2,51,51,El Salvador,pre-2018
459,1974,3,62,30,1,0,22,1,2,2,495,6,1,51,51,DRC,
314,1996,5,57,11,1,39000,9,3,1,2,149,1,2,51,51,Honduras,pre-2018
314,2014,5,51,13,1,21000,21,1,1,2,149,1,2,51,51,Honduras,pre-2018
314,2006,5,33,12,6,0,16,2,1,2,149,1,2,51,51,Honduras,pre-2018
373,1996,5,49,121,6,0,1,2,2,2,219,0,2,51,51,Venezuela,pre-2018
164,2010,5,76,18,6,0,21,0,2,2,501,0,2,51,51,Ukraine,pre-2018
213,2008,4,23,60,1,63000,21,1,2,2,470,1,2,51,51,Iraq,pre-2018
312,1971,4,57,150,1,18000,21,1,2,2,134,2,2,51,51,El Salvador,
164,1950,4,80,13,6,0,21,1,2,2,390,5,2,51,51,Ukraine,
314,2013,5,24,23,1,0,15,1,2,2,338,6,2,51,51,Honduras,pre-2018
314,2019,5,20,9,6,0,16,4,2,2,338,0,2,51,51,Honduras,2018-2019
314,2012,5,23,31,1,0,16,1,2,2,338,6,2,51,51,Honduras,pre-2018
314,2019,5,33,18,3,8000,6,4,2,2,40,1,2,51,51,Honduras,2018-2019
314,2019,5,25,32,3,6000,6,4,2,2,40,1,2,51,51,Honduras,2018-2019
314,2019,5,13,37,0,-1,10,2,2,2,40,0,2,51,51,Honduras,2018-2019
314,2019,5,7,38,0,-1,4,2,2,2,40,0,2,51,51,Honduras,2018-2019
314,2019,5,6,38,0,-1,3,2,2,2,40,0,2,51,51,Honduras,2018-2019
314,2019,5,3,18,0,-1,1,0,2,2,40,0,2,51,51,Honduras,2018-2019
314,1984,4,55,54,1,60000,15,2,2,2,446,1,2,51,51,Honduras,
327,1950,3,71,47,6,0,16,0,2,2,100,0,1,51,51,Cuba,
312,2016,3,25,11,1,15300,20,2,2,2,501,1,1,51,51,El Salvador,pre-2018
312,2016,5,23,6,1,40000,17,2,2,2,501,1,2,51,51,El Salvador,pre-2018
312,1990,4,56,14,3,23700,14,3,2,2,501,1,2,51,51,El Salvador,pre-2018
312,1991,4,52,63,1,37800,8,2,1,2,296,1,2,51,51,El Salvador,pre-2018
312,1995,4,46,60,1,30000,8,2,1,2,296,3,2,51,51,El Salvador,pre-2018
312,2008,5,30,6,1,1500,16,1,1,1,7,1,2,51,51,El Salvador,pre-2018
312,2019,5,35,30,6,0,16,3,1,2,7,0,2,51,51,El Salvador,2018-2019
312,2019,5,15,26,0,0,11,3,1,1,7,0,2,51,51,El Salvador,2018-2019
312,1994,4,44,9,1,537000,10,3,2,2,501,1,2,51,51,El Salvador,pre-2018
312,1999,3,35,8,1,7000,6,3,2,2,501,1,1,51,51,El Salvador,pre-2018
312,1988,5,39,113,1,50000,16,1,2,2,350,1,2,51,51,El Salvador,
373,1970,3,65,13,1,30000,21,0,2,2,501,2,1,51,51,Venezuela,
313,1997,5,41,33,6,0,12,4,2,2,384,0,2,51,51,Guatemala,pre-2018
313,2001,5,39,78,1,100000,16,4,2,2,384,1,2,51,51,Guatemala,pre-2018
451,2001,4,49,94,3,25000,20,1,2,1,150,1,2,51,51,Sudan,pre-2018
451,2017,5,31,151,3,0,21,1,2,1,150,9,2,51,51,Sudan,pre-2018
164,1996,4,31,12,1,76000,21,0,2,2,501,3,2,51,51,Ukraine,pre-2018
200,2014,5,26,21,1,30000,16,1,1,2,115,1,2,51,51,Afghanistan,pre-2018
200,2014,5,27,18,6,0,16,3,1,2,115,0,2,51,51,Afghanistan,pre-2018
200,2014,5,5,19,0,-1,1,3,1,1,115,0,2,51,51,Afghanistan,pre-2018
312,1988,4,48,16,1,41500,20,1,2,2,354,1,2,51,51,El Salvador,
313,2006,4,14,94,0,-1,11,0,2,2,501,0,2,51,51,Guatemala,pre-2018
314,1998,5,24,8,1,15000,8,3,2,2,274,1,2,51,51,Honduras,pre-2018
314,2002,5,26,7,1,15000,6,3,2,2,274,1,2,51,51,Honduras,pre-2018
451,1970,5,65,25,1,62000,22,2,1,2,301,2,2,51,51,Sudan,
332,2011,4,49,28,1,30000,22,1,1,2,301,3,2,51,51,Haiti,pre-2018
312,2008,5,35,15,1,25000,1,2,2,2,157,1,2,51,51,El Salvador,pre-2018
313,2000,5,30,11,6,10000,9,2,2,2,-1,1,2,51,51,Guatemala,pre-2018
312,1997,5,30,21,6,0,16,1,2,2,-1,1,2,51,51,El Salvador,pre-2018
312,2000,4,31,13,6,0,17,1,2,2,-1,1,2,51,51,El Salvador,pre-2018
164,2001,3,20,5,6,950,19,0,2,2,-1,1,1,51,51,Ukraine,pre-2018
312,2008,5,31,6,6,0,18,1,2,2,-1,0,2,51,51,El Salvador,pre-2018
312,1991,5,39,12,6,0,21,2,2,1,-1,7,2,51,51,El Salvador,pre-2018
312,1984,4,59,5,6,0,12,3,2,2,-1,0,2,51,51,El Salvador,
314,2014,5,18,3,6,0,14,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,2014,5,18,5,6,0,14,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,2014,5,18,19,6,0,14,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,2014,5,18,1,6,0,14,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,1990,5,61,12,6,0,1,0,2,2,-1,0,2,51,51,Honduras,pre-2018
164,2001,3,20,2,6,950,19,0,2,2,-1,1,1,51,51,Ukraine,pre-2018
312,2000,4,31,16,6,0,16,1,2,2,-1,1,2,51,51,El Salvador,pre-2018
314,2014,5,18,8,6,0,14,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,1996,4,32,4,6,0,17,1,2,2,-1,1,2,51,51,Honduras,pre-2018
314,2008,5,31,6,6,0,16,3,2,2,-1,5,2,51,51,Honduras,pre-2018
312,2007,5,25,11,6,20000,17,1,2,2,-1,1,2,51,51,El Salvador,pre-2018
312,1984,4,59,12,6,0,16,3,2,2,-1,0,2,51,51,El Salvador,
314,2014,5,15,9,0,0,12,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,1991,5,60,6,6,0,16,0,2,2,-1,0,2,51,51,Honduras,pre-2018
312,2006,5,25,35,6,3000,13,1,2,1,-1,1,2,51,51,El Salvador,pre-2018
312,2008,5,31,10,6,0,11,1,2,1,-1,1,2,51,51,El Salvador,pre-2018
314,2014,5,18,4,6,0,14,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,1996,4,32,16,6,0,18,1,2,2,-1,1,2,51,51,Honduras,pre-2018
314,2004,5,29,21,6,0,8,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,2014,5,18,3,6,0,16,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,1996,4,32,7,6,0,14,1,2,2,-1,1,2,51,51,Honduras,pre-2018
312,2006,5,26,13,6,10500,18,1,2,2,-1,1,2,51,51,El Salvador,pre-2018
312,2020,5,24,8,6,0,16,4,2,2,-1,1,2,51,51,El Salvador,2020-2021
312,2020,5,24,16,6,0,16,4,2,2,-1,1,2,51,51,El Salvador,2020-2021
314,2014,5,18,1,6,0,14,1,2,2,-1,0,2,51,51,Honduras,pre-2018
373,2009,4,29,12,6,0,16,1,2,1,-1,7,2,51,51,Venezuela,pre-2018
314,2014,5,15,2,0,0,11,1,2,2,-1,0,2,51,51,Honduras,pre-2018
312,1997,5,43,12,6,0,18,2,2,1,-1,1,2,51,51,El Salvador,pre-2018
164,2001,3,20,10,6,950,19,0,2,2,-1,1,1,51,51,Ukraine,pre-2018
314,2014,5,15,1,0,0,12,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,1996,4,32,16,6,0,14,1,2,2,-1,1,2,51,51,Honduras,pre-2018
312,2000,4,31,6,6,0,18,1,2,2,-1,1,2,51,51,El Salvador,pre-2018
312,1976,5,61,11,6,40000,7,2,2,1,-1,4,2,51,51,El Salvador,
312,1985,4,58,5,6,0,12,2,2,1,-1,1,2,51,51,El Salvador,
314,2014,5,15,1,0,0,11,1,2,2,-1,0,2,51,51,Honduras,pre-2018
312,1997,5,43,5,6,0,17,2,2,1,-1,1,2,51,51,El Salvador,pre-2018
314,2014,5,18,11,6,0,14,1,2,2,-1,0,2,51,51,Honduras,pre-2018
314,2014,5,18,10,6,0,14,1,2,2,-1,0,2,51,51,Honduras,pre-2018
312,2009,5,51,16,1,35500,14,2,2,1,247,1,2,51,51,El Salvador,pre-2018
312,2004,5,44,19,1,16600,9,3,2,2,247,1,2,51,51,El Salvador,pre-2018
314,2014,5,39,28,1,18000,12,3,2,2,274,1,2,51,51,Honduras,pre-2018
314,2014,5,38,36,1,55000,21,3,2,2,274,1,2,51,51,Honduras,pre-2018
314,2014,5,16,31,6,0,13,1,2,1,274,0,2,51,51,Honduras,pre-2018
314,2014,5,20,26,6,0,16,1,2,1,274,0,2,51,51,Honduras,pre-2018
313,2016,3,10,15,0,-1,7,0,2,1,-1,0,1,51,51,Guatemala,pre-2018
417,2005,4,29,28,1,87000,22,1,2,2,501,1,2,51,51,Eritrea,pre-2018
312,2000,5,40,16,6,0,9,3,2,2,54,0,2,51,51,El Salvador,pre-2018
312,2004,5,37,10,1,8500,16,3,2,2,54,1,2,51,51,El Salvador,pre-2018
312,2013,5,34,15,6,0,12,1,2,2,353,1,2,51,51,El Salvador,pre-2018
200,2014,4,54,13,6,20000,21,1,2,2,501,3,2,51,51,Afghanistan,pre-2018
200,2014,4,50,11,6,0,15,2,2,2,501,1,2,51,51,Afghanistan,pre-2018
312,1985,4,67,186,6,40000,16,1,2,2,501,1,2,51,51,El Salvador,
164,1993,4,61,9,6,0,22,2,2,2,501,0,2,51,51,Ukraine,pre-2018
327,1962,4,62,16,1,568000,23,0,2,2,501,7,2,51,51,Cuba,
373,2020,3,46,32,1,54000,21,1,2,1,436,1,1,51,51,Venezuela,2020-2021
373,2021,5,43,20,6,0,21,2,2,2,436,0,2,51,51,Venezuela,2020-2021
373,2021,3,18,10,6,0,14,1,2,1,436,0,1,51,51,Venezuela,2020-2021
373,2021,3,16,20,6,0,13,1,2,1,436,0,1,51,51,Venezuela,2020-2021
313,1990,4,47,46,1,65000,9,2,2,2,212,1,2,51,51,Guatemala,pre-2018
313,2009,4,39,32,1,15500,9,3,2,2,212,1,2,51,51,Guatemala,pre-2018
313,2018,5,75,39,6,0,1,4,2,2,212,0,2,51,51,Guatemala,2018-2019
312,1980,4,63,18,1,10500,20,1,2,2,362,1,2,51,51,El Salvador,
313,2005,5,36,29,1,40000,16,1,2,2,298,1,2,51,51,Guatemala,pre-2018
313,1999,5,44,37,1,40000,9,3,2,2,298,1,2,51,51,Guatemala,pre-2018
312,2013,4,53,20,6,0,21,1,2,2,105,0,2,51,51,El Salvador,pre-2018
312,2016,3,26,47,1,23900,1,0,2,2,105,1,1,51,51,El Salvador,pre-2018
312,1978,4,85,27,6,0,1,1,2,2,105,0,2,51,51,El Salvador,
313,2014,5,36,17,6,0,10,3,2,2,127,0,2,51,51,Guatemala,pre-2018
313,2021,3,15,20,0,0,11,1,2,1,127,0,1,51,51,Guatemala,2020-2021
313,2010,3,13,17,0,-1,9,2,2,2,127,0,1,51,51,Guatemala,pre-2018
313,2018,3,9,17,0,-1,7,1,2,2,127,0,1,51,51,Guatemala,2018-2019
312,1988,4,45,14,6,0,21,1,2,1,49,6,2,51,51,El Salvador,
312,2010,5,54,34,1,30000,15,3,2,2,139,1,2,51,51,El Salvador,pre-2018
314,2010,5,46,70,6,0,15,3,2,2,139,0,2,51,51,Honduras,pre-2018
314,2013,5,10,42,0,-1,6,2,2,2,139,0,2,51,51,Honduras,pre-2018
314,2021,5,26,47,6,0,10,4,2,2,0,0,2,51,51,Honduras,2020-2021
314,2021,5,23,90,1,4800,16,3,2,2,34,1,2,51,51,Honduras,2020-2021
314,2021,5,6,43,0,-1,3,3,2,2,-1,0,2,51,51,Honduras,2020-2021
314,2021,5,1,55,0,-1,0,0,2,2,-1,0,2,51,51,Honduras,2020-2021
314,2006,5,41,16,1,0,15,2,2,2,48,6,2,51,51,Honduras,pre-2018
373,2015,5,40,18,1,68000,23,3,2,2,302,1,2,51,51,Venezuela,pre-2018
373,2015,5,40,18,6,0,22,3,2,1,302,2,2,51,51,Venezuela,pre-2018
373,2015,5,11,17,0,-1,7,1,2,1,302,0,2,51,51,Venezuela,pre-2018
312,2004,5,31,33,1,45000,16,2,1,2,353,1,2,51,51,El Salvador,pre-2018
312,2001,5,34,15,1,10900,15,2,2,2,52,1,2,51,51,El Salvador,pre-2018
314,2003,5,41,15,1,48000,19,2,2,2,188,7,2,51,51,Honduras,pre-2018
314,2003,5,34,20,6,0,14,3,2,2,0,0,2,51,51,Honduras,pre-2018
314,2017,5,24,18,1,10000,20,1,2,2,188,1,2,51,51,Honduras,pre-2018
451,2001,4,60,28,1,29300,19,2,2,2,398,1,2,51,51,Sudan,pre-2018
451,2001,4,57,26,3,13700,16,3,2,2,398,1,2,51,51,Sudan,pre-2018
312,2005,5,25,32,1,47600,20,1,2,2,363,1,2,51,51,El Salvador,pre-2018
312,2005,5,25,22,1,20000,20,2,2,2,147,1,2,51,51,El Salvador,pre-2018
314,2016,3,35,9,1,30000,16,0,1,2,250,1,1,51,51,Honduras,pre-2018
314,2016,3,15,8,0,0,14,1,1,2,250,0,1,51,51,Honduras,pre-2018
314,2016,3,14,10,0,-1,12,1,1,2,250,0,1,51,51,Honduras,pre-2018
314,2016,3,8,10,0,-1,6,1,1,2,250,0,1,51,51,Honduras,pre-2018
314,2018,5,33,17,1,40000,1,4,1,2,250,1,2,51,51,Honduras,2018-2019
312,1994,5,44,17,1,78000,12,2,2,2,350,1,2,51,51,El Salvador,pre-2018
373,1980,4,57,22,1,7500,22,1,2,2,43,1,2,51,51,Venezuela,
373,2000,4,53,9,6,0,16,1,2,2,43,1,2,51,51,Venezuela,pre-2018
312,1985,4,65,87,6,0,19,2,2,2,200,0,2,51,51,El Salvador,
312,1989,4,48,98,1,40000,16,1,2,2,200,1,2,51,51,El Salvador,
312,1993,5,44,44,1,47000,1,2,2,2,215,1,2,51,51,El Salvador,pre-2018
313,2001,5,41,25,6,0,1,4,2,2,0,0,2,51,51,Guatemala,pre-2018
312,1996,5,32,29,1,30000,1,4,2,2,215,1,2,51,51,El Salvador,pre-2018
312,1993,5,44,49,1,36000,1,4,2,2,266,1,2,51,51,El Salvador,pre-2018
312,2003,5,35,50,1,37000,1,4,2,2,274,1,2,51,51,El Salvador,pre-2018
314,2010,5,37,26,1,100000,1,3,2,2,477,1,2,51,51,Honduras,pre-2018
314,2015,5,24,19,1,6000,19,1,2,2,44,3,2,51,51,Honduras,pre-2018
314,2010,5,20,19,1,40000,1,2,2,2,295,1,2,51,51,Honduras,pre-2018
312,1998,5,43,17,1,70000,16,1,2,2,501,1,2,51,51,El Salvador,pre-2018
312,1995,5,51,10,1,70000,16,3,2,2,501,1,2,51,51,El Salvador,pre-2018
312,2018,4,24,13,1,50000,21,0,2,2,369,1,2,51,51,El Salvador,2018-2019
312,1991,4,50,10,1,60000,19,1,2,2,501,1,2,51,51,El Salvador,pre-2018
314,2017,5,26,65,1,20000,19,3,2,2,363,1,2,51,51,Honduras,pre-2018
314,2016,3,6,19,0,-1,3,1,2,1,96,0,1,51,51,Honduras,pre-2018
314,2021,3,4,26,0,-1,1,0,2,1,96,0,1,51,51,Honduras,2020-2021
213,2007,4,49,22,1,54000,21,1,1,1,196,7,2,51,51,Iraq,pre-2018
213,2007,4,44,19,1,15000,21,1,1,1,196,3,2,51,51,Iraq,pre-2018
213,2007,4,21,26,1,0,20,1,1,1,196,6,2,51,51,Iraq,pre-2018
213,2007,4,19,24,6,0,18,1,1,1,196,6,2,51,51,Iraq,pre-2018
213,2007,4,17,23,1,0,15,1,1,1,196,6,2,51,51,Iraq,pre-2018
213,2007,4,14,20,0,-1,12,1,1,1,196,0,2,51,51,Iraq,pre-2018
